codice_uts,provincia,sigla,regione,ripartizione,tipologia_uts,tipologia_uts_nome,affitto_mensile_monolocale,affitto_mensile_bilocale,costo_vita_single,costo_vita_coppia,costo_vita_famiglia,stipendio_medio_lordo,fonte_affitto,fonte_costo_vita,fonte_stipendio,prezzo_affitto_mq,affitto_stimato_55mq
69,Chieti,CH,Abruzzo,Sud,1,Provincia,,,,,,,,,,6.19,340.45000000000005
66,L'Aquila,AQ,Abruzzo,Sud,1,Provincia,,,,,,,,,,7.69,422.95000000000005
68,Pescara,PE,Abruzzo,Sud,1,Provincia,,,,,,,,,,8.6,473.0
67,Teramo,TE,Abruzzo,Sud,1,Provincia,,,,,,,,,,7.73,425.15000000000003
77,Matera,MT,Basilicata,Sud,1,Provincia,,,,,,,,,,8.06,443.3
76,Potenza,PZ,Basilicata,Sud,1,Provincia,,,,,,,,,,6.26,344.3
79,Catanzaro,CZ,Calabria,Sud,1,Provincia,,,,,,,,,,7.43,408.65
78,Cosenza,CS,Calabria,Sud,1,Provincia,,,,,,,,,,5.94,326.70000000000005
101,Crotone,KR,Calabria,Sud,1,Provincia,,,,,,,,,,7.15,393.25
280,Reggio Calabria,RC,Calabria,Sud,3,Citta metropolitana,,,,,,,,,,5.21,286.55
102,Vibo Valentia,VV,Calabria,Sud,1,Provincia,,,,,,,,,,5.31,292.04999999999995
64,Avellino,AV,Campania,Sud,1,Provincia,,,,,,,,,,6.36,349.8
62,Benevento,BN,Campania,Sud,1,Provincia,,,,,,,,,,6.39,351.45
61,Caserta,CE,Campania,Sud,1,Provincia,,,,,,,,,,6.76,371.8
263,Napoli,,Campania,Sud,3,Citta metropolitana,,,,,,,,,,10.74,590.7
65,Salerno,SA,Campania,Sud,1,Provincia,,,,,,,,,,9.87,542.8499999999999
237,Bologna,BO,Emilia-Romagna,Nord-est,3,Citta metropolitana,,,,,,,,,,15.45,849.75
38,Ferrara,FE,Emilia-Romagna,Nord-est,1,Provincia,,,,,,,,,,9.72,534.6
40,Forlì-Cesena,FC,Emilia-Romagna,Nord-est,1,Provincia,,,,,,,,,,9.49,521.95
36,Modena,MO,Emilia-Romagna,Nord-est,1,Provincia,,,,,,,,,,11.67,641.85
34,Parma,PR,Emilia-Romagna,Nord-est,1,Provincia,,,,,,,,,,11.43,628.65
33,Piacenza,PC,Emilia-Romagna,Nord-est,1,Provincia,,,,,,,,,,8.97,493.35
39,Ravenna,RA,Emilia-Romagna,Nord-est,1,Provincia,,,,,,,,,,13.02,716.1
35,Reggio nell'Emilia,RE,Emilia-Romagna,Nord-est,1,Provincia,,,,,,,,,,9.29,510.94999999999993
99,Rimini,RN,Emilia-Romagna,Nord-est,1,Provincia,,,,,,,,,,13.07,718.85
31,Gorizia,GO,Friuli-Venezia Giulia,Nord-est,5,Ente di decentramento regionale,,,,,,,,,,8.44,464.2
93,Pordenone,PN,Friuli-Venezia Giulia,Nord-est,5,Ente di decentramento regionale,,,,,,,,,,8.63,474.65000000000003
32,Trieste,TS,Friuli-Venezia Giulia,Nord-est,5,Ente di decentramento regionale,,,,,,,,,,10.61,583.55
