codice_uts,provincia,sigla,regione,ripartizione,tipologia_uts,tipologia_uts_nome,affitto_mensile_monolocale,affitto_mensile_bilocale,costo_vita_single,costo_vita_coppia,costo_vita_famiglia,stipendio_medio_lordo,fonte_affitto,fonte_costo_vita,fonte_stipendio
69,Chieti,CH,Abruzzo,Sud,1,Provincia,,,,,,,,,
66,L'Aquila,AQ,Abruzzo,Sud,1,Provincia,,,,,,,,,
68,Pescara,PE,Abruzzo,Sud,1,Provincia,,,,,,,,,
67,Teramo,TE,Abruzzo,Sud,1,Provincia,,,,,,,,,
77,Matera,MT,Basilicata,Sud,1,Provincia,,,,,,,,,
76,Potenza,PZ,Basilicata,Sud,1,Provincia,,,,,,,,,
79,Catanzaro,CZ,Calabria,Sud,1,Provincia,,,,,,,,,
78,Cosenza,CS,Calabria,Sud,1,Provincia,,,,,,,,,
101,Crotone,KR,Calabria,Sud,1,Provincia,,,,,,,,,
280,Reggio Calabria,RC,Calabria,Sud,3,Citta metropolitana,,,,,,,,,
102,Vibo Valentia,VV,Calabria,Sud,1,Provincia,,,,,,,,,
64,Avellino,AV,Campania,Sud,1,Provincia,,,,,,,,,
62,Benevento,BN,Campania,Sud,1,Provincia,,,,,,,,,
61,Caserta,CE,Campania,Sud,1,Provincia,,,,,,,,,
263,Napoli,NA,Campania,Sud,3,Citta metropolitana,,,,,,,,,
65,Salerno,SA,Campania,Sud,1,Provincia,,,,,,,,,
237,Bologna,BO,Emilia-Romagna,Nord-est,3,Citta metropolitana,,,,,,,,,
38,Ferrara,FE,Emilia-Romagna,Nord-est,1,Provincia,,,,,,,,,
40,Forlì-Cesena,FC,Emilia-Romagna,Nord-est,1,Provincia,,,,,,,,,
36,Modena,MO,Emilia-Romagna,Nord-est,1,Provincia,,,,,,,,,
34,Parma,PR,Emilia-Romagna,Nord-est,1,Provincia,,,,,,,,,
33,Piacenza,PC,Emilia-Romagna,Nord-est,1,Provincia,,,,,,,,,
39,Ravenna,RA,Emilia-Romagna,Nord-est,1,Provincia,,,,,,,,,
35,Reggio nell'Emilia,RE,Emilia-Romagna,Nord-est,1,Provincia,,,,,,,,,
99,Rimini,RN,Emilia-Romagna,Nord-est,1,Provincia,,,,,,,,,
31,Gorizia,GO,Friuli-Venezia Giulia,Nord-est,5,Ente di decentramento regionale,,,,,,,,,
93,Pordenone,PN,Friuli-Venezia Giulia,Nord-est,5,Ente di decentramento regionale,,,,,,,,,
32,Trieste,TS,Friuli-Venezia Giulia,Nord-est,5,Ente di decentramento regionale,,,,,,,,,
30,Udine,UD,Friuli-Venezia Giulia,Nord-est,5,Ente di decentramento regionale,,,,,,,,,
60,Frosinone,FR,Lazio,Centro,1,Provincia,,,,,,,,,
59,Latina,LT,Lazio,Centro,1,Provincia,,,,,,,,,
57,Rieti,RI,Lazio,Centro,1,Provincia,,,,,,,,,
258,Roma,RM,Lazio,Centro,3,Citta metropolitana,,,,,,,,,
56,Viterbo,VT,Lazio,Centro,1,Provincia,,,,,,,,,
210,Genova,GE,Liguria,Nord-ovest,3,Citta metropolitana,,,,,,,,,
8,Imperia,IM,Liguria,Nord-ovest,1,Provincia,,,,,,,,,
11,La Spezia,SP,Liguria,Nord-ovest,1,Provincia,,,,,,,,,
9,Savona,SV,Liguria,Nord-ovest,1,Provincia,,,,,,,,,
16,Bergamo,BG,Lombardia,Nord-ovest,1,Provincia,,,,,,,,,
17,Brescia,BS,Lombardia,Nord-ovest,1,Provincia,,,,,,,,,
13,Como,CO,Lombardia,Nord-ovest,1,Provincia,,,,,,,,,
19,Cremona,CR,Lombardia,Nord-ovest,1,Provincia,,,,,,,,,
97,Lecco,LC,Lombardia,Nord-ovest,1,Provincia,,,,,,,,,
98,Lodi,LO,Lombardia,Nord-ovest,1,Provincia,,,,,,,,,
20,Mantova,MN,Lombardia,Nord-ovest,1,Provincia,,,,,,,,,
215,Milano,MI,Lombardia,Nord-ovest,3,Citta metropolitana,,,,,,,,,
108,Monza e della Brianza,MB,Lombardia,Nord-ovest,1,Provincia,,,,,,,,,
18,Pavia,PV,Lombardia,Nord-ovest,1,Provincia,,,,,,,,,
14,Sondrio,SO,Lombardia,Nord-ovest,1,Provincia,,,,,,,,,
12,Varese,VA,Lombardia,Nord-ovest,1,Provincia,,,,,,,,,
42,Ancona,AN,Marche,Centro,1,Provincia,,,,,,,,,
44,Ascoli Piceno,AP,Marche,Centro,1,Provincia,,,,,,,,,
109,Fermo,FM,Marche,Centro,1,Provincia,,,,,,,,,
43,Macerata,MC,Marche,Centro,1,Provincia,,,,,,,,,
41,Pesaro e Urbino,PU,Marche,Centro,1,Provincia,,,,,,,,,
70,Campobasso,CB,Molise,Sud,1,Provincia,,,,,,,,,
94,Isernia,IS,Molise,Sud,1,Provincia,,,,,,,,,
6,Alessandria,AL,Piemonte,Nord-ovest,1,Provincia,,,,,,,,,
5,Asti,AT,Piemonte,Nord-ovest,1,Provincia,,,,,,,,,
96,Biella,BI,Piemonte,Nord-ovest,1,Provincia,,,,,,,,,
4,Cuneo,CN,Piemonte,Nord-ovest,1,Provincia,,,,,,,,,
3,Novara,NO,Piemonte,Nord-ovest,1,Provincia,,,,,,,,,
201,Torino,TO,Piemonte,Nord-ovest,3,Citta metropolitana,,,,,,,,,
103,Verbano-Cusio-Ossola,VB,Piemonte,Nord-ovest,1,Provincia,,,,,,,,,
2,Vercelli,VC,Piemonte,Nord-ovest,1,Provincia,,,,,,,,,
272,Bari,BA,Puglia,Sud,3,Citta metropolitana,,,,,,,,,
110,Barletta-Andria-Trani,BT,Puglia,Sud,1,Provincia,,,,,,,,,
74,Brindisi,BR,Puglia,Sud,1,Provincia,,,,,,,,,
71,Foggia,FG,Puglia,Sud,1,Provincia,,,,,,,,,
75,Lecce,LE,Puglia,Sud,1,Provincia,,,,,,,,,
73,Taranto,TA,Puglia,Sud,1,Provincia,,,,,,,,,
318,Cagliari,CA,Sardegna,Isole,3,Citta metropolitana,,,,,,,,,
113,Gallura Nord-Est Sardegna,OT,Sardegna,Isole,1,Provincia,,,,,,,,,
117,Medio Campidano,VS,Sardegna,Isole,1,Provincia,,,,,,,,,
114,Nuoro,NU,Sardegna,Isole,1,Provincia,,,,,,,,,
